name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Waffles Buttermilk Frozen Ready-To-Heat,273.0,9.22,6.58,41.05,1.898,279.0,6.04,40.34,388.0,621.0
Waffle Buttermilk Frozen Ready-To-Heat Toasted,309.0,9.49,7.42,48.39,2.275,299.0,6.59,31.57,444.0,710.0
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,289.0,9.4,6.92,44.16,2.057,125.0,6.53,36.48,410.0,663.0
Waffle Plain Frozen Ready-To-Heat Microwave,298.0,9.91,6.71,45.41,1.58,197.0,5.81,34.95,410.0,682.0
Pie Crust Cookie-Type Graham Cracker Ready Crust,501.0,24.83,5.1,64.3,4.999,29.0,2.6,4.37,117.0,471.0
Pie Crust Cookie-Type Chocolate Ready Crust,484.0,22.42,6.08,64.48,4.725,32.0,4.3,4.99,120.0,503.0
Dutch Apple Pie,290.0,11.5,2.17,44.54,2.313,14.0,0.91,41.09,29.0,200.0
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,468.0,28.74,5.52,46.79,8.129,20.0,2.26,17.78,68.0,353.0
Waffles Chocolate Chip Frozen Ready-To-Heat,297.0,10.1,5.8,45.68,3.567,357.0,6.4,35.62,272.0,529.0
Tostada Shells Corn,474.0,23.38,6.15,64.43,7.011,76.0,1.53,3.32,203.0,657.0
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),374.0,17.12,7.12,47.84,4.612,73.0,0.98,25.48,200.0,510.0
Bread Pound Cake Type Pan De Torta Salvadoran,390.0,17.45,7.06,51.29,3.042,46.0,2.2,22.38,300.0,390.0
Pastry Pastelitos De Guava (Guava Pastries),379.0,18.5,5.48,47.76,5.535,14.0,2.12,27.26,56.0,231.0
Crackers Snack Goya Crackers,433.0,13.35,14.25,64.35,6.323,16.0,5.66,5.93,145.0,665.0
Crackers Cream Gamesa Sabrosas,484.0,20.37,7.01,64.55,5.362,26.0,7.38,4.45,98.0,1148.0
Crackers Cream La Moderna Rikis Cream Crackers,464.0,19.5,7.19,64.88,2.634,734.0,6.64,4.48,100.0,752.0
Bread White Wheat,238.0,2.15,10.66,43.91,0.63,684.0,4.89,39.6,103.0,478.0
Bagels Wheat,250.0,1.53,10.2,48.89,0.0,20.0,2.76,37.55,142.0,439.0
Cream Puff Eclair Custard Or Cream Filled Iced,334.0,18.52,4.41,37.43,7.055,35.0,0.95,38.64,71.0,265.0
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,297.0,7.58,8.01,49.27,1.225,163.0,3.32,32.43,213.0,742.0
Snacks Beef Jerky Chopped And Formed,410.0,25.6,33.2,11.0,10.85,20.0,5.42,23.36,407.0,1785.0
Snacks Corn-Based Extruded Chips Plain,539.0,33.36,6.17,57.27,4.331,138.0,1.2,1.07,194.0,514.0
Snacks Corn-Based Extruded Chips Barbecue-Flavor,523.0,32.7,7.0,56.2,4.46,131.0,1.54,1.2,207.0,763.0
Snacks Corn-Based Extruded Cones Plain,510.0,26.9,5.8,62.9,22.75,3.0,2.54,2.0,44.0,1022.0
Snacks Fruit Leather Pieces,359.0,2.68,1.0,82.82,0.65,18.0,0.75,12.3,24.0,199.0
Snacks Fruit Leather Rolls,371.0,3.0,0.1,85.8,0.672,32.0,1.01,10.2,31.0,317.0
Snacks Granola Bars Hard Plain,471.0,19.8,10.1,64.4,2.37,61.0,2.95,3.9,277.0,294.0
Snacks Granola Bars Hard Almond,495.0,25.5,7.7,62.0,12.51,32.0,2.5,3.1,228.0,256.0
Snacks Granola Bars Soft Uncoated Raisin,448.0,17.8,7.6,66.4,9.57,101.0,2.44,6.4,220.0,282.0
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,466.0,24.9,5.8,63.8,14.22,103.0,2.33,3.6,199.0,200.0
Honey-Combed With Peanut Butter,473.0,20.18,8.72,67.41,5.735,21.0,0.71,2.54,132.0,174.0
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,508.0,31.1,10.2,53.4,17.01,108.0,1.45,3.2,227.0,193.0
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,432.0,20.0,9.8,62.2,5.59,80.0,1.94,5.9,262.0,328.0
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,583.0,43.55,7.29,45.06,6.82,4.0,1.98,1.2,199.0,909.0
Snacks Popcorn Cakes,384.0,3.1,9.7,80.1,0.48,9.0,1.87,5.0,277.0,288.0
Snacks Popcorn Caramel-Coated With Peanuts,400.0,7.8,6.4,80.7,1.04,66.0,3.91,3.3,127.0,177.0
Snacks Popcorn Caramel-Coated Without Peanuts,431.0,12.8,3.8,79.1,3.61,43.0,1.74,2.8,83.0,206.0
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,502.0,26.14,4.56,64.76,6.759,29.0,1.11,2.22,129.0,450.0
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,547.0,37.0,6.6,51.3,9.47,64.0,1.4,2.0,169.0,541.0
Snacks Pretzels Hard Plain Salted,384.0,2.93,10.04,80.39,0.391,27.0,4.58,3.13,128.0,1240.0
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,457.0,16.7,7.5,70.9,7.68,74.0,2.0,2.5,145.0,569.0
Snacks Rice Cakes Brown Rice Sesame Seed,392.0,3.8,7.6,81.5,0.54,12.0,1.58,5.9,375.0,227.0
Snacks Tortilla Chips Plain White Corn Salted,472.0,20.68,7.1,67.78,2.811,106.0,1.52,2.64,225.0,328.0
Snacks Tortilla Chips Nacho Cheese,519.0,27.42,7.36,60.81,3.876,137.0,1.16,1.66,252.0,691.0
Snacks Tortilla Chips Ranch-Flavor,501.0,24.63,7.19,62.74,3.539,134.0,1.38,3.14,252.0,519.0
Snacks Trail Mix Regular,462.0,29.4,13.8,44.9,5.55,78.0,3.05,9.2,345.0,229.0
Almond Joy Candy Bar,479.0,26.93,4.13,59.51,17.59,64.0,1.27,8.2,112.0,142.0
Twizzlers Cherry Bites,338.0,1.7,2.97,79.38,0.25,12.0,0.55,15.0,47.0,261.0
Nestle Bit-O-Honey Candy Chews,388.0,7.5,2.0,80.89,5.5,35.0,0.2,8.3,28.0,295.0
Nestle Butterfinger Bar,459.0,18.9,5.4,72.9,9.5,36.0,0.79,1.23,97.0,230.0
Caramels Chocolate-Flavor Roll,387.0,3.31,1.59,87.73,0.967,36.0,0.8,6.69,57.0,44.0
Baking Chocolate Unsweetened Liquid,472.0,47.7,12.1,36.2,25.29,54.0,4.15,0.9,340.0,12.0
Unsweetened Baking Chocolate,642.0,52.31,14.32,28.42,32.277,101.0,17.4,1.34,400.0,24.0
Confectioners Coating Yogurt,522.0,27.0,5.87,63.94,24.104,205.0,0.14,1.91,157.0,88.0
Confectioners Coating Peanut Butter,529.0,29.8,18.3,46.88,13.12,110.0,1.7,2.67,310.0,250.0
White Chocolate,539.0,32.09,5.87,59.24,19.412,199.0,0.24,1.3,176.0,90.0
