name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (g),Iron (g),Water (g),Phosphorus (g),Sodium (g)
Waffles Buttermilk Frozen Ready-To-Heat,273.0,9.22,6.58,41.05,1.898,0.279,0.00604,40.34,0.388,0.621
Waffle Buttermilk Frozen Ready-To-Heat Toasted,309.0,9.49,7.42,48.39,2.275,0.299,0.00659,31.57,0.444,0.71
Waffle Buttermilk Frozen Ready-To-Heat Microwaved,289.0,9.4,6.92,44.16,2.057,0.125,0.00653,36.48,0.41,0.663
Waffle Plain Frozen Ready-To-Heat Microwave,298.0,9.91,6.71,45.41,1.58,0.197,0.00581,34.95,0.41,0.682
Pie Crust Cookie-Type Graham Cracker Ready Crust,501.0,24.83,5.1,64.3,4.999,0.029,0.0026,4.37,0.117,0.471
Pie Crust Cookie-Type Chocolate Ready Crust,484.0,22.42,6.08,64.48,4.725,0.032,0.0043,4.99,0.12,0.503
Dutch Apple Pie,290.0,11.5,2.17,44.54,2.313,0.014,0.00091,41.09,0.029,0.2
Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,468.0,28.74,5.52,46.79,8.129,0.02,0.00226,17.78,0.068,0.353
Waffles Chocolate Chip Frozen Ready-To-Heat,297.0,10.1,5.8,45.68,3.567,0.357,0.0064,35.62,0.272,0.529
Tostada Shells Corn,474.0,23.38,6.15,64.43,7.011,0.076,0.00153,3.32,0.203,0.657
Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),374.0,17.12,7.12,47.84,4.612,0.073,0.00098,25.48,0.2,0.51
Bread Pound Cake Type Pan De Torta Salvadoran,390.0,17.45,7.06,51.29,3.042,0.046,0.0022,22.38,0.3,0.39
Pastry Pastelitos De Guava (Guava Pastries),379.0,18.5,5.48,47.76,5.535,0.014,0.00212,27.26,0.056,0.231
Crackers Snack Goya Crackers,433.0,13.35,14.25,64.35,6.323,0.016,0.00566,5.93,0.145,0.665
Crackers Cream Gamesa Sabrosas,484.0,20.37,7.01,64.55,5.362,0.026,0.00738,4.45,0.098,1.148
Crackers Cream La Moderna Rikis Cream Crackers,464.0,19.5,7.19,64.88,2.634,0.734,0.00664,4.48,0.1,0.752
Bread White Wheat,238.0,2.15,10.66,43.91,0.63,0.684,0.00489,39.6,0.103,0.478
Bagels Wheat,250.0,1.53,10.2,48.89,0.0,0.02,0.00276,37.55,0.142,0.439
Cream Puff Eclair Custard Or Cream Filled Iced,334.0,18.52,4.41,37.43,7.055,0.035,0.00095,38.64,0.071,0.265
Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,297.0,7.58,8.01,49.27,1.225,0.163,0.00332,32.43,0.213,0.742
Snacks Beef Jerky Chopped And Formed,410.0,25.6,33.2,11.0,10.85,0.02,0.00542,23.36,0.407,1.785
Snacks Corn-Based Extruded Chips Plain,539.0,33.36,6.17,57.27,4.331,0.138,0.0012,1.07,0.194,0.514
Snacks Corn-Based Extruded Chips Barbecue-Flavor,523.0,32.7,7.0,56.2,4.46,0.131,0.00154,1.2,0.207,0.763
Snacks Corn-Based Extruded Cones Plain,510.0,26.9,5.8,62.9,22.75,0.003,0.00254,2.0,0.044,1.022
Snacks Fruit Leather Pieces,359.0,2.68,1.0,82.82,0.65,0.018,0.00075,12.3,0.024,0.199
Snacks Fruit Leather Rolls,371.0,3.0,0.1,85.8,0.672,0.032,0.00101,10.2,0.031,0.317
Snacks Granola Bars Hard Plain,471.0,19.8,10.1,64.4,2.37,0.061,0.00295,3.9,0.277,0.294
Snacks Granola Bars Hard Almond,495.0,25.5,7.7,62.0,12.51,0.032,0.0025,3.1,0.228,0.256
Snacks Granola Bars Soft Uncoated Raisin,448.0,17.8,7.6,66.4,9.57,0.101,0.00244,6.4,0.22,0.282
Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,466.0,24.9,5.8,63.8,14.22,0.103,0.00233,3.6,0.199,0.2
Honey-Combed With Peanut Butter,473.0,20.18,8.72,67.41,5.735,0.021,0.00071,2.54,0.132,0.174
Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,508.0,31.1,10.2,53.4,17.01,0.108,0.00145,3.2,0.227,0.193
Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,432.0,20.0,9.8,62.2,5.59,0.08,0.00194,5.9,0.262,0.328
Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,583.0,43.55,7.29,45.06,6.82,0.004,0.00198,1.2,0.199,0.909
Snacks Popcorn Cakes,384.0,3.1,9.7,80.1,0.48,0.009,0.00187,5.0,0.277,0.288
Snacks Popcorn Caramel-Coated With Peanuts,400.0,7.8,6.4,80.7,1.04,0.066,0.00391,3.3,0.127,0.177
Snacks Popcorn Caramel-Coated Without Peanuts,431.0,12.8,3.8,79.1,3.61,0.043,0.00174,2.8,0.083,0.206
Snacks Potato Chips Made From Dried Potatoes Reduced Fat,502.0,26.14,4.56,64.76,6.759,0.029,0.00111,2.22,0.129,0.45
Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,547.0,37.0,6.6,51.3,9.47,0.064,0.0014,2.0,0.169,0.541
Snacks Pretzels Hard Plain Salted,384.0,2.93,10.04,80.39,0.391,0.027,0.00458,3.13,0.128,1.24
Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,457.0,16.7,7.5,70.9,7.68,0.074,0.002,2.5,0.145,0.569
Snacks Rice Cakes Brown Rice Sesame Seed,392.0,3.8,7.6,81.5,0.54,0.012,0.00158,5.9,0.375,0.227
Snacks Tortilla Chips Plain White Corn Salted,472.0,20.68,7.1,67.78,2.811,0.106,0.00152,2.64,0.225,0.328
Snacks Tortilla Chips Nacho Cheese,519.0,27.42,7.36,60.81,3.876,0.137,0.00116,1.66,0.252,0.691
Snacks Tortilla Chips Ranch-Flavor,501.0,24.63,7.19,62.74,3.539,0.134,0.00138,3.14,0.252,0.519
Snacks Trail Mix Regular,462.0,29.4,13.8,44.9,5.55,0.078,0.00305,9.2,0.345,0.229
Almond Joy Candy Bar,479.0,26.93,4.13,59.51,17.59,0.064,0.00127,8.2,0.112,0.142
Twizzlers Cherry Bites,338.0,1.7,2.97,79.38,0.25,0.012,0.00055,15.0,0.047,0.261
Nestle Bit-O-Honey Candy Chews,388.0,7.5,2.0,80.89,5.5,0.035,0.0002,8.3,0.028,0.295
Nestle Butterfinger Bar,459.0,18.9,5.4,72.9,9.5,0.036,0.00079,1.23,0.097,0.23
Caramels Chocolate-Flavor Roll,387.0,3.31,1.59,87.73,0.967,0.036,0.0008,6.69,0.057,0.044
Baking Chocolate Unsweetened Liquid,472.0,47.7,12.1,36.2,25.29,0.054,0.00415,0.9,0.34,0.012
Unsweetened Baking Chocolate,642.0,52.31,14.32,28.42,32.277,0.101,0.0174,1.34,0.4,0.024
Confectioners Coating Yogurt,522.0,27.0,5.87,63.94,24.104,0.205,0.00014,1.91,0.157,0.088
Confectioners Coating Peanut Butter,529.0,29.8,18.3,46.88,13.12,0.11,0.0017,2.67,0.31,0.25
White Chocolate,539.0,32.09,5.87,59.24,19.412,0.199,0.00024,1.3,0.176,0.09
Ice Creams Vanilla Light,180.0,4.83,4.78,29.46,2.927,0.161,0.00019,59.85,0.103,0.074
Ice Creams Vanilla Rich,249.0,16.2,3.5,22.29,10.329,0.117,0.00034,57.2,0.105,0.061
Desserts Flan Caramel Custard Prepared-From-Recipe,145.0,4.03,4.53,22.78,1.799,0.083,0.00038,68.05,0.096,0.053
Ice Creams Vanilla,207.0,11.0,3.5,23.6,6.79,0.128,9e-05,61.0,0.105,0.08
Ice Creams Vanilla Light Soft-Serve,126.0,2.6,4.9,21.8,1.63,0.157,6e-05,69.6,0.121,0.07
Sherbet Orange,144.0,2.0,1.1,30.4,1.16,0.054,0.00014,66.1,0.04,0.046
Fudge Peanut Butter Prepared-From-Recipe,387.0,6.59,3.78,77.75,1.721,0.042,0.00022,10.93,0.068,0.118
Fudge Vanilla Prepared-From-Recipe,383.0,5.45,1.05,82.15,3.382,0.038,2e-05,10.85,0.03,0.047
Fudge Vanilla With Nuts,435.0,13.69,3.0,74.61,3.828,0.047,0.00041,7.99,0.073,0.042
Nestle Baby Ruth Bar,475.0,21.6,5.4,64.8,12.1,0.047,0.00063,6.99,0.094,0.23
Syrups Table Blends Pancake With Butter,291.0,0.09,0.0,72.43,0.0,0.002,9e-05,26.72,0.01,0.287
Ice Creams Chocolate Light,187.0,7.19,5.0,25.7,4.38,0.159,0.00069,61.43,0.083,0.071
Milk Chocolate,535.0,29.66,7.65,59.4,18.509,0.189,0.00235,1.5,0.208,0.079
Puddings Banana Dry Mix Instant Prepared With 2% Milk,105.0,1.7,2.76,19.74,0.971,0.102,6e-05,74.52,0.216,0.296
Puddings Banana Dry Mix Regular Prepared With 2% Milk,101.0,1.73,2.9,18.43,1.015,0.109,5e-05,75.9,0.083,0.164
Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,456.0,15.92,10.91,67.18,2.069,0.246,0.00268,3.29,0.354,0.37
Glutino Gluten Free Cookies Chocolate Vanilla Creme,474.0,17.89,2.19,76.03,7.905,0.019,0.00281,2.84,0.07,0.275
Glutino Gluten Free Cookies Vanilla Creme,487.0,18.79,2.19,77.34,8.094,0.011,0.00023,1.29,0.032,0.189
Pepperidge Farm Goldfish Baked Snack Crackers Original,467.0,18.42,9.42,65.81,1.432,0.074,0.00473,3.47,0.156,0.947
Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,459.0,17.29,11.16,64.7,2.614,0.101,0.00445,3.33,0.204,1.187
Pepperidge Farm Goldfish Baked Snack Crackers Pizza,469.0,18.93,9.67,65.11,2.137,0.093,0.00487,3.51,0.173,0.815
Rudis Gluten-Free Bakery Original Sandwich Bread,320.0,10.7,3.13,52.83,0.339,0.024,0.00076,31.67,0.037,0.528
Udis Gluten Free Soft & Delicious White Sandwich Bread,298.0,8.02,5.4,51.15,0.629,0.059,0.00053,33.69,0.07,0.515
Udis Gluten Free Soft & Hearty Whole Grain Bread,309.0,9.34,7.25,49.09,0.266,0.06,0.00076,32.36,0.077,0.51
